type,name,notice,furigana
家電リサイクル（自己搬入・業者回収・戸別回収）,室外機（エアコン）,"家電リサイクル法の対象機器は、ごみステーションに出しても収集しません。【主なもの】家庭用に限る（業務用は対象外のため、ご自身で処分してください。）・エアコン・テレビ・冷蔵庫、冷凍庫・洗濯機、衣類乾燥機【引取方法】①買換え、または不要になった廃家電は、販売店で引取をします。（引取方法・料金等は各自でお問い合わせください。）②ご自身で指定引取場所に直接持ち込むことができます（自己搬入）。　※下記参照③役場で引取をします。　※下記参照②、③の引取方法の場合は、事前に郵便局でリサイクル券の購入が必要です。リサイクル料金は、メーカー名（製造業者名）・品目の大きさ等で異なります。★リサイクル券を購入する前以下の点を確認願います。リサイクル券と処分する現品が一致しない場合は引取できません。☆エアコンの場合メーカー名を確認し、郵便局でリサイクル券を購入。☆テレビの場合１．メーカー名を確認。２．ブラウン管式か、液晶・プラズマ式かを確認。３．テレビ画面の大きさを確認（例：15インチ、32インチなど）以上３点を確認し、郵便局でリサイクル券を購入。☆冷蔵庫、冷凍庫の場合１．メーカー名を確認。２．扉の内側等に記載されいる全定格内容積（リットル表示）を確認。以上２点を確認し、郵便局でリサイクル券を購入。※冷蔵庫・冷凍庫の中の食材等は各自で処分願います。☆洗濯機、衣類乾燥機の場合メーカー名を確認し、郵便局でリサイクル券を購入。◆搬入・引取方法②の自己搬入指定引取場所を家電リサイクル券センターのホームページより検索（以下参照）し、廃家電と事前に郵便局で購入したリサイクル券を持参の上、ご自身で搬入してください。https://www.rkc.aeha.or.jp③の役場へ引取を依頼ご自宅まで廃家電を引取に伺いますので、事前予約（先着順）が必要です。・予約先：久御山町役場 住民課 生活衛生係 (TEL）075-631-9917／0774-45-3907・収集日：毎週木曜日・料　 金：廃家電１台につき3,000円の運搬手数料が必要です。引取時に必ず立会い（代理可）、現金でお支払いください（領収書発行）。・その他：家屋等からの運び出しはできません。交通に支障がなく、収集車が入れる所まで出し、料金支払い時にリサイクル券を職員へ渡してください。家電リサイクルシステムについてご不明な場合は、家電リサイクルセンター（TEL：0120-319640/03-5249-3455）へお問い合わせください。",し
燃やすごみ（ステーション回収）,竹刀,２～３本をひもで束ねて出してください。1回の収集時に３束程度。,し
燃やさないごみ（ステーション回収）,シャトル（バドミントン）,,し
燃やさないごみ（ステーション回収）,三味線,,し
プラマーク製品（ステーション回収）,シャンプーの空容器（プラスチック製）,軽い水洗い、汚れのふき取りをして出してください。,し
収集できないもの・収集しないもの,消火器,町では収集しません。処分には有料になる場合があります。①引取を依頼する（特定窓口）②直接持ち込む（特定窓口・指定引取場所）消火器リサイクル推進センターのホームページ（下記参照）より「リサイクル窓口（特定窓口・指定引取場所）」を検索、もしくはコールセンター（TEL：03-5829-6773）へ電話してください。https://www.ferpc.jp/accept/sp/③ゆうパックによる回収ゆうパック専用コールセンター（TEL：0120-822-306）へ電話してください。,し
プラマーク製品（ステーション回収）,食品トレー（肉や魚が入っていたプラスチック製）,軽い水洗い、汚れのふき取りをして出してください。,し
燃やさないごみ（ステーション回収）,食器洗い乾燥機（食洗器）,,し
大型有料ごみ（戸別回収）,食器棚（水屋）,"大型有料ごみの収集は、事前予約（先着順）が必要です。・予約先：久御山町役場 住民課 生活衛生係 (TEL）075-631-9917／0774-45-3907・収集日：毎週木曜日・収集量：１家庭につき１日あたり、2tダンプ車１台分まで・料　 金：出されるごみの量に応じて決まります（1,000～10,000円）。収集時に必ず立会い（代理可）、現金でお支払いください（領収書発行）。・その他：家屋等からの運び出しはできません。交通に支障がなく、収集車が入れる所まで出してください。ただし、長さ２mを超えるもの、直径10cmを超える枝木・木材など処理場へ搬入できないものは、町では収集できません。",し
燃やすごみ（ステーション回収）,新聞紙・広告紙（チラシ）,地域で集団回収等されている場合は、資源の有効活用のため、集団回収等に出してください。「燃やすごみ」として出す場合は、1回の収集時に３束もしくは３袋程度。,し
燃やさないごみ（ステーション回収）,自転車,「ごみ」と表示して出してください。電動アシスト自転車の場合、バッテリーは取り外し、「小型充電式電池」として処理してください。,し
大型有料ごみ（戸別回収）,じゅうたん,"大型有料ごみの収集は、事前予約（先着順）が必要です。・予約先：久御山町役場 住民課 生活衛生係 (TEL）075-631-9917／0774-45-3907・収集日：毎週木曜日・収集量：１家庭につき１日あたり、2tダンプ車１台分まで・料　 金：出されるごみの量に応じて決まります（1,000～10,000円）。収集時に必ず立会い（代理可）、現金でお支払いください（領収書発行）。・その他：家屋等からの運び出しはできません。交通に支障がなく、収集車が入れる所まで出してください。ただし、長さ２mを超えるもの、直径10cmを超える枝木・木材など処理場へ搬入できないものは、町では収集できません。※50cm四方に切り分けることができれば、ひもで束ねて「燃やすごみ」に出してください。１回の収集で３束程度。",し
使用済小型家電（拠点回収・ステーション回収）,充電器,拠点回収場所：『役場１階ロビー』、『ゆうホール』、『クロスピアくみやま』の３ヶ所に青色の回収ボックスを設置しています。拠点回収場所まで持ち込めない場合は、「燃やさないごみ」に出してください。,し
使用済小型家電（拠点回収・ステーション回収）,ジューサー、ミキサー,拠点回収場所：『役場１階ロビー』、『ゆうホール』、『クロスピアくみやま』の３ヶ所に青色の回収ボックスを設置しています。拠点回収場所まで持ち込めない場合は、「燃やさないごみ」に出してください。,し
燃やさないごみ（ステーション回収）,浄水器,,し
燃やさないごみ（ステーション回収）,じょうろ,,し
燃やさないごみ（ステーション回収）,除湿器,,し
大型有料ごみ（戸別回収）,人工芝,"大型有料ごみの収集は、事前予約（先着順）が必要です。・予約先：久御山町役場 住民課 生活衛生係 (TEL）075-631-9917／0774-45-3907・収集日：毎週木曜日・収集量：１家庭につき１日あたり、2tダンプ車１台分まで・料　 金：出されるごみの量に応じて決まります（1,000～10,000円）。収集時に必ず立会い（代理可）、現金でお支払いください（領収書発行）。・その他：家屋等からの運び出しはできません。交通に支障がなく、収集車が入れる所まで出してください。ただし、長さ２mを超えるもの、直径10cmを超える枝木・木材など処理場へ搬入できないものは、町では収集できません。※50cm四方に切り分けることができれば、ひもで束ねて「燃やさないごみ」に出してください。１回の収集で３束程度。",し
燃やすごみ（ステーション回収）,吸い殻（たばこ）,必ず水で湿らせてください。収集時に飛び散らないよう新聞紙に包むなどして出してください。,す
燃やさないごみ（ステーション回収）,水筒,,す
燃やさないごみ（ステーション回収）,炊飯器,,す
燃やさないごみ（ステーション回収）,スキー道具,,す
燃やさないごみ（ステーション回収）,スケートボード,「ごみ」と表示して出してください。,す
燃やすごみ（ステーション回収）,すだれ,50cm程度に切り分けて、ひもで束ねて出してください。1回の収集時に３束程度。,す
大型有料ごみ（戸別回収）,スチール棚,"大型有料ごみの収集は、事前予約（先着順）が必要です。・予約先：久御山町役場 住民課 生活衛生係 (TEL）075-631-9917／0774-45-3907・収集日：毎週木曜日・収集量：１家庭につき１日あたり、2tダンプ車１台分まで・料　 金：出されるごみの量に応じて決まります（1,000～10,000円）。収集時に必ず立会い（代理可）、現金でお支払いください（領収書発行）。・その他：家屋等からの運び出しはできません。交通に支障がなく、収集車が入れる所まで出してください。ただし、長さ２mを超えるもの、直径10cmを超える枝木・木材など処理場へ搬入できないものは、町では収集できません。",す
燃やさないごみ（ステーション回収）,ストーブ,乾電池・灯油が入っている場合は、必ず抜き取って出してください。,す
収集できないもの・収集しないもの,砂・泥,,す
燃やさないごみ（ステーション回収）,すのこ,,す
燃やさないごみ（ステーション回収）,スノーボード道具,,す
大型有料ごみ（戸別回収）,スプリングマットレス,"大型有料ごみの収集は、事前予約（先着順）が必要です。・予約先：久御山町役場 住民課 生活衛生係 (TEL）075-631-9917／0774-45-3907・収集日：毎週木曜日・収集量：１家庭につき１日あたり、2tダンプ車１台分まで・料　 金：出されるごみの量に応じて決まります（1,000～10,000円）。収集時に必ず立会い（代理可）、現金でお支払いください（領収書発行）。・その他：家屋等からの運び出しはできません。交通に支障がなく、収集車が入れる所まで出してください。ただし、長さ２mを超えるもの、直径10cmを超える枝木・木材など処理場へ搬入できないものは、町では収集できません。",す
スプレー缶（ステーション回収）,スプレー缶,,す
使用済小型家電（拠点回収・ステーション回収）,スマートフォン,拠点回収場所：『役場１階ロビー』、『ゆうホール』、『クロスピアくみやま』の３ヶ所に青色の回収ボックスを設置しています。拠点回収場所まで持ち込めない場合は、「燃やさないごみ」に出してください。,す
燃やすごみ（ステーション回収）,炭・練炭・木炭,必ず水で湿らせて出してください。,す
燃やさないごみ（ステーション回収）,スーツケース,,す
収集できないもの・収集しないもの,石膏ボード,,せ
燃やさないごみ（ステーション回収）,瀬戸物,割れて飛び散らないよう新聞紙に包むなどして、「ワレモノ」と表示して出してください。1回の収集時に３袋程度。,せ
収集できないもの・収集しないもの,セメント,,せ
家電リサイクル（自己搬入・業者回収・戸別回収）,洗濯機,"家電リサイクル法の対象機器は、ごみステーションに出しても収集しません。【主なもの】家庭用に限る（業務用は対象外のため、ご自身で処分してください。）・エアコン・テレビ・冷蔵庫、冷凍庫・洗濯機、衣類乾燥機【引取方法】①買換え、または不要になった廃家電は、販売店で引取をします。（引取方法・料金等は各自でお問い合わせください。）②ご自身で指定引取場所に直接持ち込むことができます（自己搬入）。　※下記参照③役場で引取をします。　※下記参照②、③の引取方法の場合は、事前に郵便局でリサイクル券の購入が必要です。リサイクル料金は、メーカー名（製造業者名）・品目の大きさ等で異なります。★リサイクル券を購入する前以下の点を確認願います。リサイクル券と処分する現品が一致しない場合は引取できません。☆エアコンの場合メーカー名を確認し、郵便局でリサイクル券を購入。☆テレビの場合１．メーカー名を確認。２．ブラウン管式か、液晶・プラズマ式かを確認。３．テレビ画面の大きさを確認（例：15インチ、32インチなど）以上３点を確認し、郵便局でリサイクル券を購入。☆冷蔵庫、冷凍庫の場合１．メーカー名を確認。２．扉の内側等に記載されいる全定格内容積（リットル表示）を確認。以上２点を確認し、郵便局でリサイクル券を購入。※冷蔵庫・冷凍庫の中の食材等は各自で処分願います。☆洗濯機、衣類乾燥機の場合メーカー名を確認し、郵便局でリサイクル券を購入。◆搬入・引取方法②の自己搬入指定引取場所を家電リサイクル券センターのホームページより検索（以下参照）し、廃家電と事前に郵便局で購入したリサイクル券を持参の上、ご自身で搬入してください。https://www.rkc.aeha.or.jp③の役場へ引取を依頼ご自宅まで廃家電を引取に伺いますので、事前予約（先着順）が必要です。・予約先：久御山町役場 住民課 生活衛生係 (TEL）075-631-9917／0774-45-3907・収集日：毎週木曜日・料　 金：廃家電１台につき3,000円の運搬手数料が必要です。引取時に必ず立会い（代理可）、現金でお支払いください（領収書発行）。・その他：家屋等からの運び出しはできません。交通に支障がなく、収集車が入れる所まで出し、料金支払い時にリサイクル券を職員へ渡してください。家電リサイクルシステムについてご不明な場合は、家電リサイクルセンター（TEL：0120-319640/03-5249-3455）へお問い合わせください。",せ
燃やさないごみ（ステーション回収）,扇風機,,せ
燃やさないごみ（ステーション回収）,洗面器,,せ
大型有料ごみ（戸別回収）,洗面台,"大型有料ごみの収集は、事前予約（先着順）が必要です。・予約先：久御山町役場 住民課 生活衛生係 (TEL）075-631-9917／0774-45-3907・収集日：毎週木曜日・収集量：１家庭につき１日あたり、2tダンプ車１台分まで・料　 金：出されるごみの量に応じて決まります（1,000～10,000円）。収集時に必ず立会い（代理可）、現金でお支払いください（領収書発行）。・その他：家屋等からの運び出しはできません。交通に支障がなく、収集車が入れる所まで出してください。ただし、長さ２mを超えるもの、直径10cmを超える枝木・木材など処理場へ搬入できないものは、町では収集できません。",せ
燃やさないごみ（ステーション回収）,掃除機,,そ
大型有料ごみ（戸別回収）,ソファー,"大型有料ごみの収集は、事前予約（先着順）が必要です。・予約先：久御山町役場 住民課 生活衛生係 (TEL）075-631-9917／0774-45-3907・収集日：毎週木曜日・収集量：１家庭につき１日あたり、2tダンプ車１台分まで・料　 金：出されるごみの量に応じて決まります（1,000～10,000円）。収集時に必ず立会い（代理可）、現金でお支払いください（領収書発行）。・その他：家屋等からの運び出しはできません。交通に支障がなく、収集車が入れる所まで出してください。ただし、長さ２mを超えるもの、直径10cmを超える枝木・木材など処理場へ搬入できないものは、町では収集できません。",そ
廃蛍光管（ステーション回収）,体温計・温度計・血圧計（水銀式）,,た
使用済小型家電（拠点回収・ステーション回収）,体温計・温度計・血圧計（電動式）,拠点回収場所：『役場１階ロビー』、『ゆうホール』、『クロスピアくみやま』の３ヶ所に青色の回収ボックスを設置しています。拠点回収場所まで持ち込めない場合は、「燃やさないごみ」に出してください。,た
収集できないもの・収集しないもの,タイヤ（ホイール含む）,,た
大型有料ごみ（戸別回収）,畳,"大型有料ごみの収集は、事前予約（先着順）が必要です。・予約先：久御山町役場 住民課 生活衛生係 (TEL）075-631-9917／0774-45-3907・収集日：毎週木曜日・収集量：１家庭につき１日あたり、2tダンプ車１台分まで・料　 金：出されるごみの量に応じて決まります（1,000～10,000円）。収集時に必ず立会い（代理可）、現金でお支払いください（領収書発行）。・その他：家屋等からの運び出しはできません。交通に支障がなく、収集車が入れる所まで出してください。ただし、長さ２mを超えるもの、直径10cmを超える枝木・木材など処理場へ搬入できないものは、町では収集できません。",た
使用済小型家電（拠点回収・ステーション回収）,タブレット端末,拠点回収場所：『役場１階ロビー』、『ゆうホール』、『クロスピアくみやま』の３ヶ所に青色の回収ボックスを設置しています。拠点回収場所まで持ち込めない場合は、「燃やさないごみ」に出してください。,た
大型有料ごみ（戸別回収）,たんす,"大型有料ごみの収集は、事前予約（先着順）が必要です。・予約先：久御山町役場 住民課 生活衛生係 (TEL）075-631-9917／0774-45-3907・収集日：毎週木曜日・収集量：１家庭につき１日あたり、2tダンプ車１台分まで・料　 金：出されるごみの量に応じて決まります（1,000～10,000円）。収集時に必ず立会い（代理可）、現金でお支払いください（領収書発行）。・その他：家屋等からの運び出しはできません。交通に支障がなく、収集車が入れる所まで出してください。ただし、長さ２mを超えるもの、直径10cmを超える枝木・木材など処理場へ搬入できないものは、町では収集できません。",た
大型有料ごみ（戸別回収）,ダイニングテーブル,"大型有料ごみの収集は、事前予約（先着順）が必要です。・予約先：久御山町役場 住民課 生活衛生係 (TEL）075-631-9917／0774-45-3907・収集日：毎週木曜日・収集量：１家庭につき１日あたり、2tダンプ車１台分まで・料　 金：出されるごみの量に応じて決まります（1,000～10,000円）。収集時に必ず立会い（代理可）、現金でお支払いください（領収書発行）。・その他：家屋等からの運び出しはできません。交通に支障がなく、収集車が入れる所まで出してください。ただし、長さ２mを超えるもの、直径10cmを超える枝木・木材など処理場へ搬入できないものは、町では収集できません。",た
収集できないもの・収集しないもの,断熱材,,た
燃やすごみ（ステーション回収）,段ボール,地域で集団回収等されている場合は、資源の有効活用のため、集団回収等に出してください。「燃やすごみ」として出す場合は、1回の収集時に３束もしくは３袋程度。,た
燃やさないごみ（ステーション回収）,チャイルドシート,,ち
燃やさないごみ（ステーション回収）,茶碗,割れて飛び散らないよう新聞紙に包むなどして、「ワレモノ」と表示して出してください。1回の収集時に３袋程度。,ち
燃やすごみ（ステーション回収）,ちらし（広告紙）,地域で集団回収等されている場合は、資源の有効活用のため、集団回収等に出してください。「燃やすごみ」として出す場合は、1回の収集時に３束もしくは３袋程度。,ち
大型有料ごみ（戸別回収）,机,"大型有料ごみの収集は、事前予約（先着順）が必要です。・予約先：久御山町役場 住民課 生活衛生係 (TEL）075-631-9917／0774-45-3907・収集日：毎週木曜日・収集量：１家庭につき１日あたり、2tダンプ車１台分まで・料　 金：出されるごみの量に応じて決まります（1,000～10,000円）。収集時に必ず立会い（代理可）、現金でお支払いください（領収書発行）。・その他：家屋等からの運び出しはできません。交通に支障がなく、収集車が入れる所まで出してください。ただし、長さ２mを超えるもの、直径10cmを超える枝木・木材など処理場へ搬入できないものは、町では収集できません。",つ
収集できないもの・収集しないもの,土・土砂,,つ
大型有料ごみ（戸別回収）,手押し車（一輪車）,"大型有料ごみの収集は、事前予約（先着順）が必要です。・予約先：久御山町役場 住民課 生活衛生係 (TEL）075-631-9917／0774-45-3907・収集日：毎週木曜日・収集量：１家庭につき１日あたり、2tダンプ車１台分まで・料　 金：出されるごみの量に応じて決まります（1,000～10,000円）。収集時に必ず立会い（代理可）、現金でお支払いください（領収書発行）。・その他：家屋等からの運び出しはできません。交通に支障がなく、収集車が入れる所まで出してください。ただし、長さ２mを超えるもの、直径10cmを超える枝木・木材など処理場へ搬入できないものは、町では収集できません。",て
家電リサイクル（自己搬入・業者回収・戸別回収）,テレビ（ブラウン管式、液晶・プラズマ式）,"家電リサイクル法の対象機器は、ごみステーションに出しても収集しません。【主なもの】家庭用に限る（業務用は対象外のため、ご自身で処分してください。）・エアコン・テレビ・冷蔵庫、冷凍庫・洗濯機、衣類乾燥機【引取方法】①買換え、または不要になった廃家電は、販売店で引取をします。（引取方法・料金等は各自でお問い合わせください。）②ご自身で指定引取場所に直接持ち込むことができます（自己搬入）。　※下記参照③役場で引取をします。　※下記参照②、③の引取方法の場合は、事前に郵便局でリサイクル券の購入が必要です。リサイクル料金は、メーカー名（製造業者名）・品目の大きさ等で異なります。★リサイクル券を購入する前以下の点を確認願います。リサイクル券と処分する現品が一致しない場合は引取できません。☆エアコンの場合メーカー名を確認し、郵便局でリサイクル券を購入。☆テレビの場合１．メーカー名を確認。２．ブラウン管式か、液晶・プラズマ式かを確認。３．テレビ画面の大きさを確認（例：15インチ、32インチなど）以上３点を確認し、郵便局でリサイクル券を購入。☆冷蔵庫、冷凍庫の場合１．メーカー名を確認。２．扉の内側等に記載されいる全定格内容積（リットル表示）を確認。以上２点を確認し、郵便局でリサイクル券を購入。※冷蔵庫・冷凍庫の中の食材等は各自で処分願います。☆洗濯機、衣類乾燥機の場合メーカー名を確認し、郵便局でリサイクル券を購入。◆搬入・引取方法②の自己搬入指定引取場所を家電リサイクル券センターのホームページより検索（以下参照）し、廃家電と事前に郵便局で購入したリサイクル券を持参の上、ご自身で搬入してください。https://www.rkc.aeha.or.jp③の役場へ引取を依頼ご自宅まで廃家電を引取に伺いますので、事前予約（先着順）が必要です。・予約先：久御山町役場 住民課 生活衛生係 (TEL）075-631-9917／0774-45-3907・収集日：毎週木曜日・料　 金：廃家電１台につき3,000円の運搬手数料が必要です。引取時に必ず立会い（代理可）、現金でお支払いください（領収書発行）。・その他：家屋等からの運び出しはできません。交通に支障がなく、収集車が入れる所まで出し、料金支払い時にリサイクル券を職員へ渡してください。家電リサイクルシステムについてご不明な場合は、家電リサイクルセンター（TEL：0120-319640/03-5249-3455）へお問い合わせください。",て
大型有料ごみ（戸別回収）,テレビ台,"大型有料ごみの収集は、事前予約（先着順）が必要です。・予約先：久御山町役場 住民課 生活衛生係 (TEL）075-631-9917／0774-45-3907・収集日：毎週木曜日・収集量：１家庭につき１日あたり、2tダンプ車１台分まで・料　 金：出されるごみの量に応じて決まります（1,000～10,000円）。収集時に必ず立会い（代理可）、現金でお支払いください（領収書発行）。・その他：家屋等からの運び出しはできません。交通に支障がなく、収集車が入れる所まで出してください。ただし、長さ２mを超えるもの、直径10cmを超える枝木・木材など処理場へ搬入できないものは、町では収集できません。",て
大型有料ごみ（戸別回収）,テント,"大型有料ごみの収集は、事前予約（先着順）が必要です。・予約先：久御山町役場 住民課 生活衛生係 (TEL）075-631-9917／0774-45-3907・収集日：毎週木曜日・収集量：１家庭につき１日あたり、2tダンプ車１台分まで・料　 金：出されるごみの量に応じて決まります（1,000～10,000円）。収集時に必ず立会い（代理可）、現金でお支払いください（領収書発行）。・その他：家屋等からの運び出しはできません。交通に支障がなく、収集車が入れる所まで出してください。ただし、長さ２mを超えるもの、直径10cmを超える枝木・木材など処理場へ搬入できないものは、町では収集できません。",て
廃食用油（拠点回収）,てんぷら油,回収日は毎月第２水曜日。各自治会等の指定場所に出してください。ごみステーションには出さないでください。,て
大型有料ごみ（戸別回収）,テーブル,"大型有料ごみの収集は、事前予約（先着順）が必要です。・予約先：久御山町役場 住民課 生活衛生係 (TEL）075-631-9917／0774-45-3907・収集日：毎週木曜日・収集量：１家庭につき１日あたり、2tダンプ車１台分まで・料　 金：出されるごみの量に応じて決まります（1,000～10,000円）。収集時に必ず立会い（代理可）、現金でお支払いください（領収書発行）。・その他：家屋等からの運び出しはできません。交通に支障がなく、収集車が入れる所まで出してください。ただし、長さ２mを超えるもの、直径10cmを超える枝木・木材など処理場へ搬入できないものは、町では収集できません。",て
使用済小型家電（拠点回収・ステーション回収）,テープレコーダー,拠点回収場所：『役場１階ロビー』、『ゆうホール』、『クロスピアくみやま』の３ヶ所に青色の回収ボックスを設置しています。拠点回収場所まで持ち込めない場合は、「燃やさないごみ」に出してください。,て
燃やさないごみ（ステーション回収）,電気ストーブ（電熱器）,,て
使用済小型家電（拠点回収・ステーション回収）,電子辞書（電子手帳）,拠点回収場所：『役場１階ロビー』、『ゆうホール』、『クロスピアくみやま』の３ヶ所に青色の回収ボックスを設置しています。拠点回収場所まで持ち込めない場合は、「燃やさないごみ」に出してください。,て
燃やさないごみ（ステーション回収）,電子レンジ,,て
使用済小型家電（拠点回収・ステーション回収）,電卓,拠点回収場所：『役場１階ロビー』、『ゆうホール』、『クロスピアくみやま』の３ヶ所に青色の回収ボックスを設置しています。拠点回収場所まで持ち込めない場合は、「燃やさないごみ」に出してください。,て
使用済小型家電（拠点回収・ステーション回収）,電話機,拠点回収場所：『役場１階ロビー』、『ゆうホール』、『クロスピアくみやま』の３ヶ所に青色の回収ボックスを設置しています。拠点回収場所まで持ち込めない場合は、「燃やさないごみ」に出してください。,て
燃やさないごみ（ステーション回収）,陶磁器,新聞紙などに包んで出してください。（１回の収集で３袋程度）,と
使用済小型家電（拠点回収・ステーション回収）,時計,拠点回収場所：『役場１階ロビー』、『ゆうホール』、『クロスピアくみやま』の３ヶ所に青色の回収ボックスを設置しています。拠点回収場所まで持ち込めない場合は、「燃やさないごみ」に出してください。,と
大型有料ごみ（戸別回収）,戸棚,"大型有料ごみの収集は、事前予約（先着順）が必要です。・予約先：久御山町役場 住民課 生活衛生係 (TEL）075-631-9917／0774-45-3907・収集日：毎週木曜日・収集量：１家庭につき１日あたり、2tダンプ車１台分まで・料　 金：出されるごみの量に応じて決まります（1,000～10,000円）。収集時に必ず立会い（代理可）、現金でお支払いください（領収書発行）。・その他：家屋等からの運び出しはできません。交通に支障がなく、収集車が入れる所まで出してください。ただし、長さ２mを超えるもの、直径10cmを超える枝木・木材など処理場へ搬入できないものは、町では収集できません。",と
燃やさないごみ（ステーション回収）,トランク（キャリーケース）,「ごみ」と表示して出してください。,と
燃やさないごみ（ステーション回収）,鳥かご,,と
燃やさないごみ（ステーション回収）,トースター,,と
使用済小型家電（拠点回収・ステーション回収）,ドライヤー,拠点回収場所：『役場１階ロビー』、『ゆうホール』、『クロスピアくみやま』の３ヶ所に青色の回収ボックスを設置しています。拠点回収場所まで持ち込めない場合は、「燃やさないごみ」に出してください。,と
燃やさないごみ（ステーション回収）,鍋,,な
小型充電式電池（拠点回収）,ニカド電池,拠点回収場所：『役場１階ロビー』、『ゆうホール』、『クロスピアくみやま』の３ヶ所に黄色の回収ボックスを設置しています。リサイクルマークがある繰り返し充電できる電池が対象。絶縁処理（＋極・－極にテープ貼付）してください。,に
小型充電式電池（拠点回収）,ニッケル水素電池,拠点回収場所：『役場１階ロビー』、『ゆうホール』、『クロスピアくみやま』の３ヶ所に黄色の回収ボックスを設置しています。リサイクルマークがある繰り返し充電できる電池が対象。絶縁処理（＋極・－極にテープ貼付）してください。,に
燃やさないごみ（ステーション回収）,人形ケース,,に
燃やさないごみ（ステーション回収）,ぬいぐるみ,,ぬ
燃やすごみ（ステーション回収）,猫砂,汚物は取り除き、トイレに流してください。,ね
使用済小型家電（拠点回収）,ノートパソコン,拠点回収場所：『役場１階ロビー』、『ゆうホール』、『クロスピアくみやま』の３ヶ所に青色の回収ボックスを設置しています。パソコンは「燃やさないごみごみ」には出せません。「使用済小型家電」回収以外にもメーカー等で引取をしています。（下記参照）一般社団法人パソコン３R推進協会のホームページより確認ください。（https://www.pc3r.jp/home/）,の
プラマーク製品（ステーション回収）,発泡スチロール,,は
使用済小型家電（拠点回収）,パソコン（本体・ディスプレー）,拠点回収場所：『役場１階ロビー』、『ゆうホール』、『クロスピアくみやま』の３ヶ所に青色の回収ボックスを設置しています。パソコンは「燃やさないごみごみ」には出せません。「使用済小型家電」回収以外にもメーカー等で引取をしています。（下記参照）一般社団法人パソコン３R推進協会のホームページより確認ください。（https://www.pc3r.jp/home/）,は
使用済小型家電（拠点回収・ステーション回収）,ビデオカメラ,拠点回収場所：『役場１階ロビー』、『ゆうホール』、『クロスピアくみやま』の３ヶ所に青色の回収ボックスを設置しています。拠点回収場所まで持ち込めない場合は、「燃やさないごみ」に出してください。,ひ
びん（ステーション回収）,びん類,必ず中身を取り除き、軽く水洗いして出してください。※「飲食品以外のもの」や「油分を含むもの」が入っていたびん類はリサイクルに適さないため、「燃やさないごみ」に出してください。,ひ
収集できないもの・収集しないもの,ピアノ,,ひ
燃やさないごみ（ステーション回収）,ファンヒータ―,乾電池・灯油が入っている場合は、必ず抜き取って出してください。,ふ
燃やさないごみ（ステーション回収）,ふとん,丸めてひもでくくって出してください。１回の収集時に２枚まで。,ふ
大型有料ごみ（戸別回収）,仏壇,"ごみとして取り扱いますので、ご了承ください。大型有料ごみの収集は、事前予約（先着順）が必要です。・予約先：久御山町役場 住民課 生活衛生係 (TEL）075-631-9917／0774-45-3907・収集日：毎週木曜日・収集量：１家庭につき１日あたり、2tダンプ車１台分まで・料　 金：出されるごみの量に応じて決まります（1,000～10,000円）。収集時に必ず立会い（代理可）、現金でお支払いください（領収書発行）。・その他：家屋等からの運び出しはできません。交通に支障がなく、収集車が入れる所まで出してください。ただし、長さ２mを超えるもの、直径10cmを超える枝木・木材など処理場へ搬入できないものは、町では収集できません。",ふ
燃やさないごみ（ステーション回収）,プランター,,ふ
使用済小型家電（拠点回収・ステーション回収）,プリンター,拠点回収場所：『役場１階ロビー』、『ゆうホール』、『クロスピアくみやま』の３ヶ所に青色の回収ボックスを設置しています。拠点回収場所まで持ち込めない場合は、「燃やさないごみ」に出してください。,ふ
収集できないもの・収集しないもの,プロパンガスボンベ,,ふ
燃やさないごみ（ステーション回収）,ヘルメット,,へ
燃やさないごみ（ステーション回収）,ベビーカー,「ごみ」と表示して出してください。,へ
大型有料ごみ（戸別回収）,ベッド一式（マットレス含む）,"大型有料ごみの収集は、事前予約（先着順）が必要です。・予約先：久御山町役場 住民課 生活衛生係 (TEL）075-631-9917／0774-45-3907・収集日：毎週木曜日・収集量：１家庭につき１日あたり、2tダンプ車１台分まで・料　 金：出されるごみの量に応じて決まります（1,000～10,000円）。収集時に必ず立会い（代理可）、現金でお支払いください（領収書発行）。・その他：家屋等からの運び出しはできません。交通に支障がなく、収集車が入れる所まで出してください。ただし、長さ２mを超えるもの、直径10cmを超える枝木・木材など処理場へ搬入できないものは、町では収集できません。",へ
ペットボトル（ステーション回収）,ペットボトル,必ず中身を取り除いてください。ラベルとキャップは、「プラマーク製品」に出してください。,へ
プラマーク製品（ステーション回収）,ペットボトルのキャップ,,へ
プラマーク製品（ステーション回収）,ペットボトルのラベル,,へ
収集できないもの・収集しないもの,ペンキ,,へ
燃やすごみ（ステーション回収）,本類（教科書、雑誌、ノートなど）,地域で集団回収等されている場合は、資源の有効活用のため、集団回収等に出してください。「燃やすごみ」として出す場合は、1回の収集時に３束もしくは３袋程度。,ほ
